,Time,green_energy_0,green_energy_1,green_energy_2,green_energy_3,green_energy_4,green_energy_5,green_energy_6,green_energy_7,green_energy_8,load_0,load_1,load_2,load_3,load_4,load_5,load_6,load_7,load_8
7008,2022-10-20 00:00:00,64544.0,0.0,155478.0,1908.0,16952.0,8826.0,5695.0,1128.0,15793.0,88440.0,0.0,175241.0,3248.0,13418.0,16431.0,24363.0,16312.0,39629.0
7009,2022-10-20 01:00:00,66660.0,0.0,160752.0,1962.0,16944.0,8716.0,5680.0,1094.0,15721.0,85880.0,0.0,173505.0,3187.0,13261.0,16021.0,23921.0,16350.0,38634.0
7010,2022-10-20 02:00:00,68564.0,0.0,163232.0,1868.0,17077.0,8633.0,5888.0,1121.0,15454.0,84316.0,0.0,177254.0,3190.0,13516.0,15951.0,24211.0,16745.0,38467.0
7011,2022-10-20 03:00:00,71920.0,0.0,164074.0,2026.0,17415.0,8532.0,6112.0,1153.0,15410.0,85048.0,0.0,183285.0,3325.0,14218.0,16644.0,25531.0,17552.0,38608.0
7012,2022-10-20 04:00:00,73648.0,0.0,158267.0,2219.0,17858.0,8467.0,5436.0,1550.0,14747.0,88708.0,0.0,199931.0,3754.0,15992.0,18378.0,29895.0,20368.0,40633.0
7013,2022-10-20 05:00:00,74444.0,0.0,155283.0,2179.0,17884.0,8481.0,7221.0,2005.0,14633.0,99240.0,0.0,226641.0,4352.0,17176.0,21165.0,34831.0,22160.0,45154.0
7014,2022-10-20 06:00:00,78860.0,0.0,173448.0,2300.0,17890.0,9226.0,9052.0,2964.0,13582.0,111680.0,0.0,247870.0,4405.0,17340.0,21417.0,37512.0,22940.0,50881.0
7015,2022-10-20 07:00:00,83200.0,0.0,181116.0,2712.0,17703.0,11571.0,10497.0,4102.0,13193.0,116736.0,0.0,254908.0,4350.0,16982.0,20377.0,38204.0,22861.0,53610.0
7016,2022-10-20 08:00:00,86312.0,0.0,184334.0,3101.0,17498.0,13609.0,11455.0,4875.0,13239.0,118536.0,0.0,258126.0,4361.0,16681.0,19250.0,37892.0,22214.0,52598.0
7017,2022-10-20 09:00:00,89816.0,0.0,192805.0,3468.0,17374.0,14874.0,12327.0,5569.0,11515.0,119452.0,0.0,259957.0,4290.0,16125.0,18456.0,36921.0,21778.0,50120.0
